===============================================================================
Id,NZD_USD,len,datetime,open,high,low,close,volume,openinterest,MyStrategy,len,datetime,CDLENGULFING,len,integer,_candleplot,CDLEVENINGSTAR,len,integer,_candleplot,CDLHAMMER,len,integer,_candleplot,CDLMORNINGSTAR,len,integer,_candleplot,CDLSHOOTINGSTAR,len,integer,_candleplot,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
871,NZD_USD,871,2017-07-24 17:00:00,0.74274,0.7439600000000001,0.7422,0.74374,3749.0,,MyStrategy,871,736534.7083333334,CDLENGULFING,871,0.0,0.0,CDLEVENINGSTAR,871,0.0,0.0,CDLHAMMER,871,0.0,0.0,CDLMORNINGSTAR,871,0.0,0.0,CDLSHOOTINGSTAR,871,0.0,0.0,Broker,871,112473.77808159492,113173.31193681537,BuySell,871,,,Trades - Net Profit/Loss,871,,
872,NZD_USD,872,2017-07-24 21:00:00,0.74363,0.7441,0.74302,0.7434,4993.0,,MyStrategy,872,736534.875,CDLENGULFING,872,0.0,0.0,CDLEVENINGSTAR,872,0.0,0.0,CDLHAMMER,872,0.0,0.0,CDLMORNINGSTAR,872,0.0,0.0,CDLSHOOTINGSTAR,872,0.0,0.0,Broker,872,112473.77808159492,113143.49736415618,BuySell,872,,,Trades - Net Profit/Loss,872,,
873,NZD_USD,873,2017-07-25 01:00:00,0.7434,0.74442,0.7401,0.74388,10511.0,,MyStrategy,873,736535.0416666666,CDLENGULFING,873,0.0,0.0,CDLEVENINGSTAR,873,0.0,0.0,CDLHAMMER,873,0.0,0.0,CDLMORNINGSTAR,873,0.0,0.0,CDLSHOOTINGSTAR,873,0.0,0.0,Broker,873,112473.77808159492,113185.5885255574,BuySell,873,,,Trades - Net Profit/Loss,873,,
874,NZD_USD,874,2017-07-25 05:00:00,0.7438600000000001,0.74507,0.74247,0.74284,10918.0,,MyStrategy,874,736535.2083333334,CDLENGULFING,874,0.0,0.0,CDLEVENINGSTAR,874,0.0,0.0,CDLHAMMER,874,0.0,0.0,CDLMORNINGSTAR,874,0.0,0.0,CDLSHOOTINGSTAR,874,0.0,0.0,Broker,874,112473.77808159492,113094.39100918811,BuySell,874,,,Trades - Net Profit/Loss,874,,
875,NZD_USD,875,2017-07-25 09:00:00,0.74284,0.74495,0.7421399999999999,0.74336,11654.0,,MyStrategy,875,736535.375,CDLENGULFING,875,0.0,0.0,CDLEVENINGSTAR,875,0.0,0.0,CDLHAMMER,875,0.0,0.0,CDLMORNINGSTAR,875,0.0,0.0,CDLSHOOTINGSTAR,875,0.0,0.0,Broker,875,112473.77808159492,113139.98976737275,BuySell,875,,,Trades - Net Profit/Loss,875,,
876,NZD_USD,876,2017-07-25 13:00:00,0.74336,0.7447,0.74173,0.74256,13883.0,,MyStrategy,876,736535.5416666666,CDLENGULFING,876,0.0,0.0,CDLEVENINGSTAR,876,0.0,0.0,CDLHAMMER,876,0.0,0.0,CDLMORNINGSTAR,876,0.0,0.0,CDLSHOOTINGSTAR,876,0.0,0.0,Broker,876,112473.77808159492,113069.83783170409,BuySell,876,,,Trades - Net Profit/Loss,876,,
877,NZD_USD,877,2017-07-25 17:00:00,0.74257,0.7429,0.74048,0.74169,6130.0,,MyStrategy,877,736535.7083333334,CDLENGULFING,877,0.0,0.0,CDLEVENINGSTAR,877,0.0,0.0,CDLHAMMER,877,0.0,0.0,CDLMORNINGSTAR,877,0.0,0.0,CDLSHOOTINGSTAR,877,0.0,0.0,Broker,877,112473.77808159492,112993.54760166441,BuySell,877,,,Trades - Net Profit/Loss,877,,
878,NZD_USD,878,2017-07-25 21:00:00,0.74182,0.7430899999999999,0.74154,0.74284,6643.0,,MyStrategy,878,736535.875,CDLENGULFING,878,0.0,0.0,CDLEVENINGSTAR,878,0.0,0.0,CDLHAMMER,878,0.0,0.0,CDLMORNINGSTAR,878,0.0,0.0,CDLSHOOTINGSTAR,878,0.0,0.0,Broker,878,112473.77808159492,113094.39100918811,BuySell,878,,,Trades - Net Profit/Loss,878,,
879,NZD_USD,879,2017-07-26 01:00:00,0.74284,0.7436,0.74216,0.74226,14469.0,,MyStrategy,879,736536.0416666666,CDLENGULFING,879,0.0,0.0,CDLEVENINGSTAR,879,0.0,0.0,CDLHAMMER,879,0.0,0.0,CDLMORNINGSTAR,879,0.0,0.0,CDLSHOOTINGSTAR,879,0.0,0.0,Broker,879,112473.77808159492,113043.53085582834,BuySell,879,,,Trades - Net Profit/Loss,879,,
880,NZD_USD,880,2017-07-26 05:00:00,0.74224,0.7427199999999999,0.741,0.7423,12462.0,,MyStrategy,880,736536.2083333334,CDLENGULFING,880,0.0,0.0,CDLEVENINGSTAR,880,0.0,0.0,CDLHAMMER,880,0.0,0.0,CDLMORNINGSTAR,880,0.0,0.0,CDLSHOOTINGSTAR,880,0.0,0.0,Broker,880,112473.77808159492,113047.03845261177,BuySell,880,,,Trades - Net Profit/Loss,880,,
881,NZD_USD,881,2017-07-26 09:00:00,0.74229,0.74348,0.74198,0.74284,8529.0,,MyStrategy,881,736536.375,CDLENGULFING,881,0.0,0.0,CDLEVENINGSTAR,881,0.0,0.0,CDLHAMMER,881,0.0,0.0,CDLMORNINGSTAR,881,0.0,0.0,CDLSHOOTINGSTAR,881,0.0,0.0,Broker,881,112473.77808159492,113094.39100918811,BuySell,881,,,Trades - Net Profit/Loss,881,,
882,NZD_USD,882,2017-07-26 13:00:00,0.74283,0.7442,0.74274,0.7441800000000001,11832.0,,MyStrategy,882,736536.5416666666,CDLENGULFING,882,0.0,0.0,CDLEVENINGSTAR,882,0.0,0.0,CDLHAMMER,882,0.0,0.0,CDLMORNINGSTAR,882,0.0,0.0,CDLSHOOTINGSTAR,882,0.0,0.0,Broker,882,112473.77808159492,113211.89550143314,BuySell,882,,,Trades - Net Profit/Loss,882,,
883,NZD_USD,883,2017-07-26 17:00:00,0.74419,0.75295,0.74342,0.7520399999999999,31024.0,,MyStrategy,883,736536.7083333334,CDLENGULFING,883,0.0,0.0,CDLEVENINGSTAR,883,0.0,0.0,CDLHAMMER,883,0.0,0.0,CDLMORNINGSTAR,883,0.0,0.0,CDLSHOOTINGSTAR,883,0.0,0.0,Broker,883,113598.29061129756,113598.29061129756,BuySell,883,,0.76424425,Trades - Net Profit/Loss,883,1123.8673335813082,
884,NZD_USD,884,2017-07-26 21:00:00,0.75202,0.75312,0.75141,0.75274,8410.0,,MyStrategy,884,736536.875,CDLENGULFING,884,0.0,0.0,CDLEVENINGSTAR,884,0.0,0.0,CDLHAMMER,884,0.0,0.0,CDLMORNINGSTAR,884,0.0,0.0,CDLSHOOTINGSTAR,884,0.0,0.0,Broker,884,113598.29061129756,113598.29061129756,BuySell,884,,,Trades - Net Profit/Loss,884,,
885,NZD_USD,885,2017-07-27 01:00:00,0.75273,0.7558699999999999,0.7520600000000001,0.7549600000000001,13496.0,,MyStrategy,885,736537.0416666666,CDLENGULFING,885,0.0,0.0,CDLEVENINGSTAR,885,0.0,0.0,CDLHAMMER,885,0.0,0.0,CDLMORNINGSTAR,885,0.0,0.0,CDLSHOOTINGSTAR,885,0.0,0.0,Broker,885,113598.29061129756,113598.29061129756,BuySell,885,,,Trades - Net Profit/Loss,885,,
886,NZD_USD,886,2017-07-27 05:00:00,0.7549600000000001,0.75498,0.7528,0.753,12721.0,,MyStrategy,886,736537.2083333334,CDLENGULFING,886,0.0,0.0,CDLEVENINGSTAR,886,0.0,0.0,CDLHAMMER,886,0.0,0.0,CDLMORNINGSTAR,886,0.0,0.0,CDLSHOOTINGSTAR,886,0.0,0.0,Broker,886,113598.29061129756,113598.29061129756,BuySell,886,,,Trades - Net Profit/Loss,886,,
887,NZD_USD,887,2017-07-27 09:00:00,0.7529899999999999,0.75362,0.75149,0.75176,10890.0,,MyStrategy,887,736537.375,CDLENGULFING,887,0.0,0.0,CDLEVENINGSTAR,887,0.0,0.0,CDLHAMMER,887,0.0,0.0,CDLMORNINGSTAR,887,0.0,0.0,CDLSHOOTINGSTAR,887,0.0,0.0,Broker,887,113598.29061129756,113598.29061129756,BuySell,887,,,Trades - Net Profit/Loss,887,,
888,NZD_USD,888,2017-07-27 13:00:00,0.75176,0.7519399999999999,0.74826,0.7490600000000001,13833.0,,MyStrategy,888,736537.5416666666,CDLENGULFING,888,0.0,0.0,CDLEVENINGSTAR,888,0.0,0.0,CDLHAMMER,888,0.0,0.0,CDLMORNINGSTAR,888,0.0,0.0,CDLSHOOTINGSTAR,888,0.0,0.0,Broker,888,113598.29061129756,113598.29061129756,BuySell,888,,,Trades - Net Profit/Loss,888,,
889,NZD_USD,889,2017-07-27 17:00:00,0.74905,0.74974,0.7480399999999999,0.74866,11989.0,,MyStrategy,889,736537.7083333334,CDLENGULFING,889,0.0,0.0,CDLEVENINGSTAR,889,0.0,0.0,CDLHAMMER,889,0.0,0.0,CDLMORNINGSTAR,889,0.0,0.0,CDLSHOOTINGSTAR,889,0.0,0.0,Broker,889,113598.29061129756,113598.29061129756,BuySell,889,,,Trades - Net Profit/Loss,889,,
890,NZD_USD,890,2017-07-27 21:00:00,0.74834,0.7508199999999999,0.74824,0.74971,6400.0,,MyStrategy,890,736537.875,CDLENGULFING,890,100.0,0.7658364,CDLEVENINGSTAR,890,0.0,0.0,CDLHAMMER,890,0.0,0.0,CDLMORNINGSTAR,890,0.0,0.0,CDLSHOOTINGSTAR,890,0.0,0.0,Broker,890,113598.29061129756,113598.29061129756,BuySell,890,,,Trades - Net Profit/Loss,890,,
891,NZD_USD,891,2017-07-28 01:00:00,0.7497199999999999,0.75017,0.74711,0.74811,9263.0,,MyStrategy,891,736538.0416666666,CDLENGULFING,891,-100.0,-0.7651734,CDLEVENINGSTAR,891,0.0,0.0,CDLHAMMER,891,0.0,0.0,CDLMORNINGSTAR,891,0.0,0.0,CDLSHOOTINGSTAR,891,0.0,0.0,Broker,891,113597.6391830535,113458.39845516735,BuySell,891,0.7359033500000001,,Trades - Net Profit/Loss,891,,
892,NZD_USD,892,2017-07-28 05:00:00,0.74816,0.74958,0.7470399999999999,0.7471800000000001,13306.0,,MyStrategy,892,736538.2083333334,CDLENGULFING,892,0.0,0.0,CDLEVENINGSTAR,892,0.0,0.0,CDLHAMMER,892,0.0,0.0,CDLMORNINGSTAR,892,0.0,0.0,CDLSHOOTINGSTAR,892,0.0,0.0,Broker,892,113597.6391830535,113377.5911848561,BuySell,892,,,Trades - Net Profit/Loss,892,,
893,NZD_USD,893,2017-07-28 09:00:00,0.7471800000000001,0.75037,0.7460600000000001,0.7479,15434.0,,MyStrategy,893,736538.375,CDLENGULFING,893,0.0,0.0,CDLEVENINGSTAR,893,0.0,0.0,CDLHAMMER,893,0.0,0.0,CDLMORNINGSTAR,893,0.0,0.0,CDLSHOOTINGSTAR,893,0.0,0.0,Broker,893,113597.6391830535,113440.15165219383,BuySell,893,,,Trades - Net Profit/Loss,893,,
894,NZD_USD,894,2017-07-28 13:00:00,0.7479,0.7511399999999999,0.74736,0.75024,18276.0,,MyStrategy,894,736538.5416666666,CDLENGULFING,894,0.0,0.0,CDLEVENINGSTAR,894,0.0,0.0,CDLHAMMER,894,0.0,0.0,CDLMORNINGSTAR,894,0.0,0.0,CDLSHOOTINGSTAR,894,0.0,0.0,Broker,894,113597.6391830535,113643.47317104149,BuySell,894,,,Trades - Net Profit/Loss,894,,
895,NZD_USD,895,2017-07-28 17:00:00,0.7502800000000001,0.75254,0.75024,0.75113,7152.0,,MyStrategy,895,736538.7083333334,CDLENGULFING,895,0.0,0.0,CDLEVENINGSTAR,895,0.0,0.0,CDLHAMMER,895,0.0,0.0,CDLMORNINGSTAR,895,0.0,0.0,CDLSHOOTINGSTAR,895,-100.0,-0.7675908,Broker,895,113597.6391830535,113720.80485983398,BuySell,895,,,Trades - Net Profit/Loss,895,,
896,NZD_USD,896,2017-07-30 21:00:00,0.75,0.75202,0.74968,0.75155,8390.0,,MyStrategy,896,736540.875,CDLENGULFING,896,0.0,0.0,CDLEVENINGSTAR,896,0.0,0.0,CDLHAMMER,896,0.0,0.0,CDLMORNINGSTAR,896,0.0,0.0,CDLSHOOTINGSTAR,896,0.0,0.0,Broker,896,113597.6391830535,113757.298465781,BuySell,896,,,Trades - Net Profit/Loss,896,,
897,NZD_USD,897,2017-07-31 01:00:00,0.75153,0.7523,0.7501,0.75076,6296.0,,MyStrategy,897,736541.0416666666,CDLENGULFING,897,0.0,0.0,CDLEVENINGSTAR,897,0.0,0.0,CDLHAMMER,897,0.0,0.0,CDLMORNINGSTAR,897,0.0,0.0,CDLSHOOTINGSTAR,897,0.0,0.0,Broker,897,113597.6391830535,113688.65573078541,BuySell,897,,,Trades - Net Profit/Loss,897,,
898,NZD_USD,898,2017-07-31 05:00:00,0.75076,0.7512800000000001,0.74898,0.74898,7487.0,,MyStrategy,898,736541.2083333334,CDLENGULFING,898,0.0,0.0,CDLEVENINGSTAR,898,0.0,0.0,CDLHAMMER,898,0.0,0.0,CDLMORNINGSTAR,898,0.0,0.0,CDLSHOOTINGSTAR,898,0.0,0.0,Broker,898,113597.6391830535,113533.99235320045,BuySell,898,,,Trades - Net Profit/Loss,898,,
899,NZD_USD,899,2017-07-31 09:00:00,0.7490000000000001,0.74948,0.74764,0.74764,8120.0,,MyStrategy,899,736541.375,CDLENGULFING,899,0.0,0.0,CDLEVENINGSTAR,899,0.0,0.0,CDLHAMMER,899,0.0,0.0,CDLMORNINGSTAR,899,0.0,0.0,CDLSHOOTINGSTAR,899,0.0,0.0,Broker,899,113597.6391830535,113417.56037232187,BuySell,899,,,Trades - Net Profit/Loss,899,,
900,NZD_USD,900,2017-07-31 13:00:00,0.74762,0.7505,0.74678,0.74936,10723.0,,MyStrategy,900,736541.5416666666,CDLENGULFING,900,100.0,0.7655099999999999,CDLEVENINGSTAR,900,0.0,0.0,CDLHAMMER,900,0.0,0.0,CDLMORNINGSTAR,900,0.0,0.0,CDLSHOOTINGSTAR,900,0.0,0.0,Broker,900,113597.6391830535,113567.0103776287,BuySell,900,,,Trades - Net Profit/Loss,900,,
901,NZD_USD,901,2017-07-31 17:00:00,0.74936,0.75166,0.74884,0.75107,5611.0,,MyStrategy,901,736541.7083333334,CDLENGULFING,901,0.0,0.0,CDLEVENINGSTAR,901,0.0,0.0,CDLHAMMER,901,0.0,0.0,CDLMORNINGSTAR,901,0.0,0.0,CDLSHOOTINGSTAR,901,0.0,0.0,Broker,901,113597.6391830535,113715.59148755584,BuySell,901,,,Trades - Net Profit/Loss,901,,
902,NZD_USD,902,2017-07-31 21:00:00,0.7510399999999999,0.75183,0.75034,0.75183,5934.0,,MyStrategy,902,736541.875,CDLENGULFING,902,0.0,0.0,CDLEVENINGSTAR,902,0.0,0.0,CDLHAMMER,902,0.0,0.0,CDLMORNINGSTAR,902,0.0,0.0,CDLSHOOTINGSTAR,902,0.0,0.0,Broker,902,113597.6391830535,113781.62753641234,BuySell,902,,,Trades - Net Profit/Loss,902,,
903,NZD_USD,903,2017-08-01 01:00:00,0.7518199999999999,0.75252,0.75022,0.75076,9417.0,,MyStrategy,903,736542.0416666666,CDLENGULFING,903,0.0,0.0,CDLEVENINGSTAR,903,0.0,0.0,CDLHAMMER,903,0.0,0.0,CDLMORNINGSTAR,903,0.0,0.0,CDLSHOOTINGSTAR,903,0.0,0.0,Broker,903,113597.6391830535,113688.65573078541,BuySell,903,,,Trades - Net Profit/Loss,903,,
904,NZD_USD,904,2017-08-01 05:00:00,0.75076,0.75121,0.7490600000000001,0.7496,9180.0,,MyStrategy,904,736542.2083333334,CDLENGULFING,904,0.0,0.0,CDLEVENINGSTAR,904,0.0,0.0,CDLHAMMER,904,0.0,0.0,CDLMORNINGSTAR,904,0.0,0.0,CDLSHOOTINGSTAR,904,0.0,0.0,Broker,904,113597.6391830535,113587.86386674127,BuySell,904,,,Trades - Net Profit/Loss,904,,
905,NZD_USD,905,2017-08-01 09:00:00,0.7496,0.7496,0.74632,0.7470600000000001,9349.0,,MyStrategy,905,736542.375,CDLENGULFING,905,0.0,0.0,CDLEVENINGSTAR,905,0.0,0.0,CDLHAMMER,905,0.0,0.0,CDLMORNINGSTAR,905,0.0,0.0,CDLSHOOTINGSTAR,905,0.0,0.0,Broker,905,113597.6391830535,113367.1644402998,BuySell,905,,,Trades - Net Profit/Loss,905,,
906,NZD_USD,906,2017-08-01 13:00:00,0.7470600000000001,0.7496,0.74616,0.74766,14140.0,,MyStrategy,906,736542.5416666666,CDLENGULFING,906,0.0,0.0,CDLEVENINGSTAR,906,0.0,0.0,CDLHAMMER,906,0.0,0.0,CDLMORNINGSTAR,906,0.0,0.0,CDLSHOOTINGSTAR,906,0.0,0.0,Broker,906,113597.6391830535,113419.29816308124,BuySell,906,,,Trades - Net Profit/Loss,906,,
907,NZD_USD,907,2017-08-01 17:00:00,0.74765,0.74848,0.74652,0.7467199999999999,5028.0,,MyStrategy,907,736542.7083333334,CDLENGULFING,907,0.0,0.0,CDLEVENINGSTAR,907,0.0,0.0,CDLHAMMER,907,0.0,0.0,CDLMORNINGSTAR,907,0.0,0.0,CDLSHOOTINGSTAR,907,0.0,0.0,Broker,907,113597.6391830535,113337.6219973903,BuySell,907,,,Trades - Net Profit/Loss,907,,
908,NZD_USD,908,2017-08-01 21:00:00,0.74664,0.74766,0.74192,0.7434,13562.0,,MyStrategy,908,736542.875,CDLENGULFING,908,0.0,0.0,CDLEVENINGSTAR,908,0.0,0.0,CDLHAMMER,908,0.0,0.0,CDLMORNINGSTAR,908,0.0,0.0,CDLSHOOTINGSTAR,908,0.0,0.0,Broker,908,113597.6391830535,113049.14873133294,BuySell,908,,,Trades - Net Profit/Loss,908,,
909,NZD_USD,909,2017-08-02 01:00:00,0.7434,0.74354,0.74162,0.74275,7442.0,,MyStrategy,909,736543.0416666666,CDLENGULFING,909,0.0,0.0,CDLEVENINGSTAR,909,0.0,0.0,CDLHAMMER,909,0.0,0.0,CDLMORNINGSTAR,909,0.0,0.0,CDLSHOOTINGSTAR,909,0.0,0.0,Broker,909,113597.6391830535,112992.67053165304,BuySell,909,,,Trades - Net Profit/Loss,909,,
910,NZD_USD,910,2017-08-02 05:00:00,0.7427600000000001,0.74421,0.74169,0.7430100000000001,7994.0,,MyStrategy,910,736543.2083333334,CDLENGULFING,910,0.0,0.0,CDLEVENINGSTAR,910,0.0,0.0,CDLHAMMER,910,0.0,0.0,CDLMORNINGSTAR,910,0.0,0.0,CDLSHOOTINGSTAR,910,0.0,0.0,Broker,910,113597.6391830535,113015.26181152501,BuySell,910,,,Trades - Net Profit/Loss,910,,
911,NZD_USD,911,2017-08-02 09:00:00,0.74302,0.74326,0.74102,0.74162,10078.0,,MyStrategy,911,736543.375,CDLENGULFING,911,-100.0,-0.7581252,CDLEVENINGSTAR,911,0.0,0.0,CDLHAMMER,911,0.0,0.0,CDLMORNINGSTAR,911,0.0,0.0,CDLSHOOTINGSTAR,911,0.0,0.0,Broker,911,113597.6391830535,112894.48535374796,BuySell,911,,,Trades - Net Profit/Loss,911,,
912,NZD_USD,912,2017-08-02 13:00:00,0.74164,0.7446,0.74156,0.7446,11113.0,,MyStrategy,912,736543.5416666666,CDLENGULFING,912,0.0,0.0,CDLEVENINGSTAR,912,0.0,0.0,CDLHAMMER,912,0.0,0.0,CDLMORNINGSTAR,912,0.0,0.0,CDLSHOOTINGSTAR,912,0.0,0.0,Broker,912,113597.6391830535,113153.41617689584,BuySell,912,,,Trades - Net Profit/Loss,912,,
913,NZD_USD,913,2017-08-02 17:00:00,0.74458,0.7459100000000001,0.7426699999999999,0.7430399999999999,5774.0,,MyStrategy,913,736543.7083333334,CDLENGULFING,913,0.0,0.0,CDLEVENINGSTAR,913,0.0,0.0,CDLHAMMER,913,0.0,0.0,CDLMORNINGSTAR,913,0.0,0.0,CDLSHOOTINGSTAR,913,0.0,0.0,Broker,913,113597.6391830535,113017.86849766407,BuySell,913,,,Trades - Net Profit/Loss,913,,
914,NZD_USD,914,2017-08-02 21:00:00,0.74315,0.74322,0.7396,0.7396199999999999,8756.0,,MyStrategy,914,736543.875,CDLENGULFING,914,0.0,0.0,CDLEVENINGSTAR,914,0.0,0.0,CDLHAMMER,914,0.0,0.0,CDLMORNINGSTAR,914,0.0,0.0,CDLSHOOTINGSTAR,914,0.0,0.0,Broker,914,113597.6391830535,112720.70627780979,BuySell,914,,,Trades - Net Profit/Loss,914,,
915,NZD_USD,915,2017-08-03 01:00:00,0.73964,0.74046,0.73928,0.7400399999999999,7850.0,,MyStrategy,915,736544.0416666666,CDLENGULFING,915,0.0,0.0,CDLEVENINGSTAR,915,0.0,0.0,CDLHAMMER,915,0.0,0.0,CDLMORNINGSTAR,915,0.0,0.0,CDLSHOOTINGSTAR,915,0.0,0.0,Broker,915,113597.6391830535,112757.19988375681,BuySell,915,,,Trades - Net Profit/Loss,915,,
916,NZD_USD,916,2017-08-03 05:00:00,0.74,0.7406,0.73915,0.74058,6222.0,,MyStrategy,916,736544.2083333334,CDLENGULFING,916,0.0,0.0,CDLEVENINGSTAR,916,0.0,0.0,CDLHAMMER,916,0.0,0.0,CDLMORNINGSTAR,916,0.0,0.0,CDLSHOOTINGSTAR,916,0.0,0.0,Broker,916,113597.6391830535,112804.12023426012,BuySell,916,,,Trades - Net Profit/Loss,916,,
917,NZD_USD,917,2017-08-03 09:00:00,0.74058,0.74298,0.74052,0.7420100000000001,8907.0,,MyStrategy,917,736544.375,CDLENGULFING,917,0.0,0.0,CDLEVENINGSTAR,917,0.0,0.0,CDLHAMMER,917,0.0,0.0,CDLMORNINGSTAR,917,0.0,0.0,CDLSHOOTINGSTAR,917,0.0,0.0,Broker,917,113597.6391830535,112928.37227355591,BuySell,917,,,Trades - Net Profit/Loss,917,,
918,NZD_USD,918,2017-08-03 13:00:00,0.742,0.74438,0.7409399999999999,0.74324,11966.0,,MyStrategy,918,736544.5416666666,CDLENGULFING,918,0.0,0.0,CDLEVENINGSTAR,918,0.0,0.0,CDLHAMMER,918,0.0,0.0,CDLMORNINGSTAR,918,0.0,0.0,CDLSHOOTINGSTAR,918,0.0,0.0,Broker,918,113597.6391830535,113035.24640525789,BuySell,918,,,Trades - Net Profit/Loss,918,,
919,NZD_USD,919,2017-08-03 17:00:00,0.7432300000000001,0.74516,0.74292,0.74338,4952.0,,MyStrategy,919,736544.7083333334,CDLENGULFING,919,0.0,0.0,CDLEVENINGSTAR,919,0.0,0.0,CDLHAMMER,919,0.0,0.0,CDLMORNINGSTAR,919,0.0,0.0,CDLSHOOTINGSTAR,919,0.0,0.0,Broker,919,113597.6391830535,113047.41094057357,BuySell,919,,,Trades - Net Profit/Loss,919,,
920,NZD_USD,920,2017-08-03 21:00:00,0.74356,0.745,0.74338,0.74412,4052.0,,MyStrategy,920,736544.875,CDLENGULFING,920,0.0,0.0,CDLEVENINGSTAR,920,0.0,0.0,CDLHAMMER,920,0.0,0.0,CDLMORNINGSTAR,920,0.0,0.0,CDLSHOOTINGSTAR,920,-100.0,-0.7599,Broker,920,113597.6391830535,113111.70919867068,BuySell,920,,,Trades - Net Profit/Loss,920,,
921,NZD_USD,921,2017-08-04 01:00:00,0.7441399999999999,0.74417,0.74229,0.743,6968.0,,MyStrategy,921,736545.0416666666,CDLENGULFING,921,-100.0,-0.7590534,CDLEVENINGSTAR,921,0.0,0.0,CDLHAMMER,921,0.0,0.0,CDLMORNINGSTAR,921,0.0,0.0,CDLSHOOTINGSTAR,921,0.0,0.0,Broker,921,113597.6391830535,113014.39291614531,BuySell,921,,,Trades - Net Profit/Loss,921,,
922,NZD_USD,922,2017-08-04 05:00:00,0.74302,0.7448600000000001,0.7426,0.7447,5486.0,,MyStrategy,922,736545.2083333334,CDLENGULFING,922,0.0,0.0,CDLEVENINGSTAR,922,0.0,0.0,CDLHAMMER,922,0.0,0.0,CDLMORNINGSTAR,922,0.0,0.0,CDLSHOOTINGSTAR,922,0.0,0.0,Broker,922,113597.6391830535,113162.10513069275,BuySell,922,,,Trades - Net Profit/Loss,922,,
923,NZD_USD,923,2017-08-04 09:00:00,0.74468,0.74552,0.7413,0.74161,12893.0,,MyStrategy,923,736545.375,CDLENGULFING,923,0.0,0.0,CDLEVENINGSTAR,923,0.0,0.0,CDLHAMMER,923,0.0,0.0,CDLMORNINGSTAR,923,0.0,0.0,CDLSHOOTINGSTAR,923,0.0,0.0,Broker,923,113597.6391830535,112893.61645836828,BuySell,923,,,Trades - Net Profit/Loss,923,,
924,NZD_USD,924,2017-08-04 13:00:00,0.74162,0.7428600000000001,0.73931,0.74122,14999.0,,MyStrategy,924,736545.5416666666,CDLENGULFING,924,0.0,0.0,CDLEVENINGSTAR,924,0.0,0.0,CDLHAMMER,924,0.0,0.0,CDLMORNINGSTAR,924,0.0,0.0,CDLSHOOTINGSTAR,924,0.0,0.0,Broker,924,113597.6391830535,112859.72953856034,BuySell,924,,,Trades - Net Profit/Loss,924,,
925,NZD_USD,925,2017-08-04 17:00:00,0.74122,0.74187,0.741,0.7418600000000001,4267.0,,MyStrategy,925,736545.7083333334,CDLENGULFING,925,0.0,0.0,CDLEVENINGSTAR,925,0.0,0.0,CDLHAMMER,925,0.0,0.0,CDLMORNINGSTAR,925,0.0,0.0,CDLSHOOTINGSTAR,925,0.0,0.0,Broker,925,113597.6391830535,112915.33884286055,BuySell,925,,,Trades - Net Profit/Loss,925,,
926,NZD_USD,926,2017-08-06 21:00:00,0.74011,0.7417199999999999,0.73982,0.74135,9552.0,,MyStrategy,926,736547.875,CDLENGULFING,926,0.0,0.0,CDLEVENINGSTAR,926,0.0,0.0,CDLHAMMER,926,0.0,0.0,CDLMORNINGSTAR,926,0.0,0.0,CDLSHOOTINGSTAR,926,0.0,0.0,Broker,926,113597.6391830535,112871.02517849632,BuySell,926,,,Trades - Net Profit/Loss,926,,
927,NZD_USD,927,2017-08-07 01:00:00,0.74136,0.74161,0.73959,0.7400399999999999,6056.0,,MyStrategy,927,736548.0416666666,CDLENGULFING,927,-100.0,-0.7564422,CDLEVENINGSTAR,927,0.0,0.0,CDLHAMMER,927,0.0,0.0,CDLMORNINGSTAR,927,0.0,0.0,CDLSHOOTINGSTAR,927,0.0,0.0,Broker,927,113597.6391830535,112757.19988375681,BuySell,927,,,Trades - Net Profit/Loss,927,,
928,NZD_USD,928,2017-08-07 05:00:00,0.7401,0.7401300000000001,0.7361800000000001,0.73654,6281.0,,MyStrategy,928,736548.2083333334,CDLENGULFING,928,0.0,0.0,CDLEVENINGSTAR,928,0.0,0.0,CDLHAMMER,928,0.0,0.0,CDLMORNINGSTAR,928,0.0,0.0,CDLSHOOTINGSTAR,928,0.0,0.0,Broker,928,112461.4388098049,112461.4388098049,BuySell,928,,0.75123195,Trades - Net Profit/Loss,928,,-1136.8518014926626
929,NZD_USD,929,2017-08-07 09:00:00,0.73653,0.73697,0.73524,0.73526,6682.0,,MyStrategy,929,736548.375,CDLENGULFING,929,0.0,0.0,CDLEVENINGSTAR,929,0.0,0.0,CDLHAMMER,929,0.0,0.0,CDLMORNINGSTAR,929,0.0,0.0,CDLSHOOTINGSTAR,929,0.0,0.0,Broker,929,112461.4388098049,112461.4388098049,BuySell,929,,,Trades - Net Profit/Loss,929,,
930,NZD_USD,930,2017-08-07 13:00:00,0.73528,0.7365,0.73478,0.73522,5914.0,,MyStrategy,930,736548.5416666666,CDLENGULFING,930,0.0,0.0,CDLEVENINGSTAR,930,0.0,0.0,CDLHAMMER,930,0.0,0.0,CDLMORNINGSTAR,930,0.0,0.0,CDLSHOOTINGSTAR,930,0.0,0.0,Broker,930,112461.4388098049,112461.4388098049,BuySell,930,,,Trades - Net Profit/Loss,930,,
